,movies_list
29,"[0, 5, 7, 10, 13, 15, 20, 22, 24, 32, 40, 43, 45, 48, 49, 65, 92, 100, 101, 107, 122, 129, 137, 140, 144, 149, 179, 197, 207, 225, 226, 232, 233, 244, 253, 254, 266, 268, 283, 284, 302, 313, 314, 315, 321, 322, 328, 332, 333, 335, 341, 344, 346, 361, 362, 374, 375, 378, 381, 383, 389, 394, 400, 403, 406, 408, 411, 419, 420, 422, 425, 427, 432, 439, 447, 453, 454, 455, 461, 463, 472, 475, 478, 479, 482, 483, 484, 485, 496, 498, 499, 516, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 535, 550, 559, 560, 598, 615, 617, 626, 635, 637, 639, 644, 646, 656, 661, 675, 695, 719, 720, 724, 725, 729, 733, 734, 735, 740, 741, 742, 743, 744, 745, 748, 767, 770, 773, 774, 786, 788, 803, 810, 814, 816, 817, 822, 829, 831, 832, 839, 840, 844, 859, 866, 870, 872, 873, 875, 877, 879, 880, 881, 883, 885, 886, 887, 888, 891, 893, 898, 899, 901, 906, 911, 930, 938, 940, 944, 947, 951, 953, 954, 955, 957, 963, 964, 966, 968, 969, 970, 975, 976, 977, 978, 981, 982, 983, 984, 986, 989, 994, 996, 998, 999, 1000, 1001, 1004, 1006, 1012, 1013, 1017, 1019, 1020, 1021, 1024, 1025, 1026, 1030, 1031, 1032, 1037, 1039, 1040, 1045, 1046, 1055, 1056, 1057, 1060, 1065, 1066, 1072, 1077, 1078, 1079, 1083, 1087, 1089, 1090, 1094, 1096, 1102, 1107, 1110, 1117, 1118, 1120, 1124, 1125, 1126, 1128, 1131, 1132, 1133, 1134, 1137, 1154, 1165, 1166, 1181, 1183, 1187, 1199, 1201, 1215, 1219, 1221, 1239, 1243, 1246, 1253, 1257, 1261, 1270, 1279, 1281, 1285, 1288, 1290, 1293, 1294, 1309, 1329, 1330, 1331, 1336, 1339, 1343, 1346, 1349, 1352, 1354, 1359, 1364, 1367, 1374, 1392, 1393, 1394, 1396, 1402, 1406, 1410, 1421, 1442, 1446, 1449, 1462, 1476, 1480, 1486, 1505, 1507, 1509, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1522, 1523, 1524, 1527, 1530, 1544, 1556, 1559, 1562, 1563, 1564, 1565, 1571, 1573, 1574, 1575, 1577, 1585, 1587, 1590, 1624, 1625, 1630, 1636, 1638, 1641, 1643, 1648, 1654, 1668, 1669, 1672, 1674, 1675, 1676, 1677, 1678, 1680, 1684, 1686, 1694, 1702, 1703, 1704, 1715, 1721, 1728, 1735, 1736, 1739, 1743, 1744, 1763, 1765, 1769, 1771, 1773, 1775, 1777, 1779, 1780, 1785, 1793, 1794, 1795, 1801, 1811, 1813, 1819, 1820, 1821, 1826, 1828, 1830, 1835, 1836, 1843, 1847, 1849, 1857, 1858, 1863, 1864, 1866, 1879, 1881, 1884, 1886, 1899, 1901, 1906, 1908, 1912, 1913, 1917, 1919, 1920, 1921, 1922, 1927, 1928, 1934, 1941, 1942, 1961, 1964, 1970, 1976, 1980, 1992, 2006, 2015, 2017, 2018, 2020, 2021, 2025, 2026, 2029, 2032, 2035, 2053, 2062, 2065, 2067, 2081, 2082, 2084, 2089, 2093, 2094, 2113, 2114, 2115, 2134, 2138, 2149, 2150, 2165, 2169, 2173, 2186, 2187, 2194, 2195, 2196, 2198, 2201, 2202, 2212, 2213, 2218, 2227, 2231, 2234, 2237, 2238, 2239, 2241, 2246, 2247, 2248, 2249, 2259, 2266, 2273, 2283, 2286, 2288, 2291, 2300, 2303, 2309, 2311, 2318, 2334, 2335, 2338, 2339, 2340, 2351, 2361, 2363, 2366, 2369, 2371, 2373, 2374, 2378, 2379, 2383, 2385, 2388, 2396, 2398, 2400, 2402, 2415, 2421, 2425, 2426, 2435, 2438, 2441, 2442, 2447, 2454, 2465, 2468, 2469, 2470, 2476, 2477, 2487, 2490, 2493, 2494, 2496, 2497, 2499, 2503, 2506, 2511, 2518, 2523, 2525, 2528, 2531, 2534, 2537, 2541, 2546, 2548, 2550, 2551, 2553, 2561, 2569, 2570, 2576, 2578, 2581, 2588, 2600, 2602, 2603, 2605, 2608, 2609, 2611, 2612, 2613, 2614, 2619, 2625, 2630, 2642, 2643, 2652, 2669, 2681, 2684, 2685, 2686, 2687, 2688, 2689, 2693, 2700, 2704, 2707, 2708, 2725, 2726, 2727, 2732, 2734, 2749, 2752, 2755, 2769, 2777, 2781, 2784, 2788, 2792, 2793, 2794, 2798, 2799, 2800, 2801, 2807, 2815, 2817, 2820, 2823, 2824, 2825, 2829, 2831, 2832, 2834, 2835, 2837, 2842, 2843, 2860, 2879, 2883, 2884, 2888, 2904, 2909, 2925, 2937, 2938, 2939, 2940, 2955, 2956, 2958, 2965, 2966, 2976, 2986, 2987, 3000, 3002, 3010, 3023, 3031, 3048, 3059, 3065, 3074, 3081, 3086, 3097, 3113, 3138, 3156, 3160, 3187, 3198, 3199, 3205, 3209, 3210, 3211, 3213, 3215, 3219, 3223, 3226, 3228, 3229, 3232, 3233, 3236, 3237, 3239, 3250, 3252, 3254, 3255, 3268, 3269, 3270, 3272, 3278, 3285, 3291, 3294, 3295, 3309, 3320, 3339, 3352, 3355, 3367, 3368, 3378, 3380, 3387, 3388, 3398, 3402, 3407, 3408, 3419, 3420, 3421, 3423, 3425, 3427, 3428, 3430, 3434, 3442, 3443, 3448, 3450, 3456, 3461, 3465, 3486, 3489, 3511, 3521, 3522, 3529, 3535, 3537, 3538, 3539, 3540, 3545, 3546, 3547, 3548, 3552, 3563, 3565, 3566, 3587, 3594, 3600, 3603, 3619, 3625, 3628, 3635, 3642, 3646, 3656, 3671, 3684, 3690, 3691, 3694, 3707, 3710, 3724, 3743, 3747, 3757, 3765, 3772, 3774, 3777, 3803, 3805, 3808, 3809, 3812, 3814, 3829, 3831, 3839, 3841, 3845, 3847, 3854, 3861, 3862, 3871, 3873, 3888, 3897, 3906, 3910, 3918, 3919, 3922, 3956, 3960, 3962, 3964, 3975, 3978, 3986, 3992, 3993, 3994, 3999, 4001, 4018, 4025, 4027, 4039, 4050, 4053, 4055, 4059, 4062, 4063, 4064, 4075, 4082, 4091, 4095, 4111, 4113, 4116, 4139, 4151, 4154, 4168, 4172, 4188, 4194, 4195, 4200, 4202, 4211, 4233, 4239, 4253, 4260, 4267, 4272, 4277, 4278, 4280, 4281, 4282, 4284, 4287, 4288, 4289, 4294, 4295, 4303, 4323, 4341, 4342, 4343, 4346, 4353, 4369, 4371, 4380, 4381, 4382, 4384, 4386, 4387, 4392, 4398, 4401, 4402, 4403, 4404, 4408, 4417, 4418, 4424, 4436, 4458, 4463, 4472, 4480, 4496, 4512, 4527, 4528, 4530, 4531, 4533, 4547, 4557, 4576, 4580, 4595, 4627, 4631, 4632, 4643, 4644, 4651, 4662, 4703]"
30,"[30, 31, 48, 101, 232, 266, 284, 336, 343, 472, 485, 642, 695, 725, 880, 882, 954, 962, 964, 977, 989, 1052, 1118, 1150, 1519, 1529, 1590, 1776, 1843, 2004, 2062, 2154, 2374, 2407, 2469, 2480, 2952, 3004, 3113, 3123, 3805, 3862, 3871, 4125, 4395, 4422, 4693, 4767, 5026, 5127, 5626, 6128, 6158, 6383, 6385, 6536, 6628, 6753, 6797, 6820, 6916, 6944, 7113, 7377, 7412, 7479, 7503, 7508]"
31,"[1, 18, 30, 42, 100, 129, 132, 137, 144, 147, 152, 180, 184, 203, 224, 233, 238, 262, 268, 282, 283, 298, 302, 309, 314, 315, 321, 328, 331, 341, 344, 361, 378, 381, 383, 389, 391, 406, 427, 496, 521, 522, 523, 524]"
32,"[18, 82, 203, 309, 476, 503, 675, 729, 858, 882, 899, 944, 954, 955, 985, 1012, 1013, 1039, 1045, 1103, 1142, 1357, 1393, 1536, 1544, 1545, 1556, 1567, 1568, 1621, 1624, 1703, 1843, 1881, 1905, 1976, 2004, 2037, 2082, 2164, 2231, 2239, 2339, 2340, 2348, 2374, 2407, 2416, 2643, 2719, 2780, 2838, 2851, 2879, 2887, 3025, 3034, 3081, 3085, 3092, 3113, 3123, 3217, 3218, 3355, 3381, 3383, 3434, 3439, 3465, 3513, 3536, 3555, 3588, 3628, 3629, 3644, 3649, 3650, 3657, 3668, 3669, 3698, 3707, 3760, 3801, 3809, 3814, 3829, 3842, 3847, 3857, 3858, 3867, 3888, 3929, 4043, 4078, 4162, 4259, 4262]"
33,"[5, 20, 31, 37, 45, 48, 65, 100, 129, 174, 225, 232, 258, 263, 266, 282, 302, 341, 358, 391, 429, 472, 485, 498, 499, 503, 516, 522, 525, 527, 530, 535, 537, 578, 610, 626, 695, 733, 734, 740, 744, 745, 760, 786, 840, 857, 880, 881, 883, 888, 892, 893, 899, 906, 907, 915, 937, 951, 953, 955, 957, 958, 961, 962, 963, 964, 969, 970, 971, 975, 976, 977, 978, 986, 989, 994, 1001, 1004, 1006, 1007, 1008, 1012, 1013, 1016, 1017, 1021, 1024, 1026, 1030, 1041, 1051, 1052, 1065, 1066, 1083, 1084, 1102, 1125, 1134, 1142, 1224, 1253, 1261, 1269, 1281, 1288, 1309, 1315, 1332, 1343, 1379, 1486, 1493, 1516, 1527, 1559, 1571, 1590, 1624, 1636, 1665, 1810, 1811, 1828, 1864, 1876, 1906, 1917, 2024, 2025, 2026, 2046, 2062, 2082, 2118, 2120, 2129, 2133, 2212, 2237, 2241, 2288, 2293, 2300, 2327, 2334, 2338, 2343, 2363, 2368, 2370, 2383, 2396, 2398, 2435, 2438, 2460, 2463, 2470, 2547, 2568, 2612, 2687, 2700, 2725, 2768, 2769, 2772, 2798, 2802, 2818, 2837, 2901, 2956, 2957, 2960, 2979, 3047, 3128, 3138, 3918]"
34,"[219, 416, 681, 1665, 1801, 1811, 2469]"
35,"[5, 15, 17, 20, 24, 30, 31, 34, 39, 43, 48, 49, 52, 53, 54, 63, 101, 123, 124, 126, 130, 144, 190, 196, 204, 208, 214, 218, 221, 224, 225, 228, 232, 233, 237, 244, 245, 249, 254, 258, 263, 266, 268, 274, 275, 276, 278, 281, 284, 287, 299, 310, 313, 315, 321, 322, 326, 332, 336, 345, 346, 362, 370, 380, 381, 383, 389, 403, 406, 417, 423, 427, 428, 438, 454, 455, 461, 467, 470, 472, 475, 476, 478, 483, 484, 487, 494, 520, 521, 523, 524, 525, 529, 559, 607, 642, 681, 840, 917, 1100, 1108]"
36,"[0, 328, 527, 733, 741, 760, 951, 953, 1000, 1060, 1472, 1590, 1641, 1645, 1798, 2288, 2683, 2780, 2826, 2847, 3000, 3156, 3182, 3199, 3213, 3215, 3216, 3219, 3233, 3249, 3259]"
37,"[15, 45, 100, 263, 266, 274, 284, 321, 328, 329, 331, 472, 521, 523, 525, 642, 681, 695, 746, 869, 871, 912, 931, 969, 977, 998, 1043, 1336, 1352, 1562, 1587, 1628, 1635, 1652, 1689, 1744, 1839, 2062, 2115, 2148, 2202, 2288, 2374, 2665, 2860, 2931, 3286, 3367, 3495, 3792, 3833, 3856, 3871, 3873, 4085, 4125, 4395, 4469, 4603, 4693, 4852, 4855, 4891, 4966, 4990, 5026, 5069, 5112, 5146, 5152, 5287, 5290, 5347, 5361, 5369, 5495, 5826, 6158, 6396, 6548, 6583, 6781, 6787, 6916, 6953, 6980, 7113, 7270, 7321, 7428, 7504, 7575, 7801, 7892, 8144, 8171, 8204, 8281, 8283, 8327, 8374, 8415, 8421, 8431, 8454, 8463, 8484, 8534, 8550, 8561, 8902]"
38,"[5, 9, 15, 20, 21, 30, 45, 48, 64, 65, 68, 70, 100, 124, 129, 132, 139, 141, 144, 147, 149, 154, 156, 159, 174, 194, 196, 203, 225, 245, 256, 258, 263, 266, 281, 282, 293, 297, 298, 303, 309, 318, 330, 344, 376, 383, 406, 496, 498, 521, 523, 524, 525, 527, 534, 538, 561, 568, 569, 621]"
39,"[48, 232, 912, 953, 954, 955, 2374, 3367, 3871, 5026, 5127, 5584, 5626, 6158, 6248, 6383, 6539, 6555, 6556, 6571, 6643, 6652, 6820, 6916, 7209, 7213, 7236, 7286, 7459, 7575, 7600, 8226, 8470, 8536, 8623, 8718, 8782, 8783, 8789, 8817, 8902, 9068, 9070]"
40,"[1, 28, 100, 116, 144, 151, 152, 173, 184, 205, 225, 232, 234, 282, 292, 294, 297, 318, 321, 341, 344, 376, 384, 391, 406, 485, 524, 537, 561, 577, 617, 625, 644, 690, 738, 740, 745, 796, 841, 866, 868, 888, 904, 906, 953, 957, 962, 966, 970, 976, 978, 994, 1024, 1051, 1055, 1065, 1100, 1111, 1112, 1113, 1114, 1115, 1116, 1164, 1224, 1235, 1239, 1253, 1263, 1332, 1343, 1358, 1374, 1375, 1389, 1391, 1449, 1451, 1480, 1527, 1559, 1563, 1571, 1573, 1574, 1587, 1665, 1677, 1728, 1764, 1828, 1837, 1961, 1962, 2017, 2018, 2019, 2025, 2026, 2027, 2028, 2029, 2046, 2062, 2083, 2114, 2115, 2116, 2186, 2198, 2252, 2288, 2305, 2338, 2340, 2369, 2436, 2537, 2552, 2609, 2645, 2681, 2772, 2778, 2842, 2869, 2904, 2952, 2953, 2956, 2957, 2958, 2997, 3033, 3040, 3089, 3122, 3146, 3190, 3237, 3371, 3419, 3461, 3507, 3510, 3585, 3632, 3668, 3748, 3762, 3798, 3833, 4003, 4085, 4139, 4147, 4150, 4164, 4178, 4180, 4231, 4276, 4281, 4362, 4372, 4413, 4473, 4489, 4548, 4573, 4579, 4587, 4603, 4616, 4671, 4691, 4694, 4741, 4754, 4774, 4847, 4880, 4889, 4906, 4923, 4963, 5035, 5134, 5243, 5309, 5402, 5434, 5484, 5491, 5576]"
41,"[100, 144, 232, 266, 284, 314, 321, 344, 406, 427, 454, 472, 521, 522, 561, 615, 644, 840, 888, 953, 955, 957, 966, 1045, 1110, 1224, 1251, 1352, 1359, 1590, 2062, 2338, 2396, 3033, 3805, 3871, 4085, 4395, 5026, 5173, 5485, 5626, 6158, 6294, 6383, 6536, 6539, 6916, 6944, 7075, 7218, 7274, 7286, 7414, 7459, 7503, 7575, 7818, 7890, 7953, 8211, 8463, 8536, 8596, 8637, 8783]"
42,"[0, 32, 37, 100, 196, 203, 304, 321, 427, 447, 470, 472, 521, 522, 535, 680, 681, 839, 966, 1120, 1179, 1193, 1216, 1247, 1253, 1283, 1330, 1390, 1414, 1454, 1472, 1520, 1530, 1559, 1641, 1669, 1702, 1708, 1813, 1836, 1866, 1894, 1900, 1905, 1906, 1955, 1961, 1962, 2138, 2150, 2152, 2164, 2180, 2218, 2248, 2269, 2288, 2307, 2407, 2453, 2506, 2541, 2550, 2564, 2603, 2611, 2720, 2804, 2808, 2816, 2894, 3002, 3175]"
43,"[0, 2, 4, 5, 24, 31, 58, 87, 96, 119, 232, 441, 550, 561, 615, 617, 644, 650, 652, 658, 661, 848]"
44,"[466, 720, 724, 956, 1078, 1303, 1330, 1375, 2154, 2541, 2651, 3374, 4359, 4967, 5742]"
45,"[68, 320, 610, 1024, 1103, 1217, 1353, 1527, 1711, 1889, 1891, 1893, 1908, 2035, 2037, 2084, 2248, 2538, 2603, 3092, 3871, 4395, 4926, 5026, 5407, 5830, 6145, 6158, 6583, 6628, 6916, 6932, 7575, 7618, 7670, 7842, 7890, 7953, 8189]"
46,"[0, 1, 9, 31, 37, 48, 87, 100, 129, 132, 139, 140, 144, 152, 184, 203, 208, 225, 238, 258, 262, 266, 268, 281, 282, 294, 309, 314, 344, 361, 370, 383, 391, 406, 521, 524, 525, 527]"
47,"[0, 1, 32, 100, 101, 137, 142, 203, 258, 263, 266, 309, 321, 328, 331, 427, 448, 472, 485, 503, 525, 527, 561, 576, 619, 642, 695, 745, 888, 904, 916, 934, 943, 962, 970, 978, 994, 1012, 1024, 1028, 1047, 1199, 1224, 1234, 1253, 1263, 1332, 1336, 1359, 1367, 1393, 1453, 1455, 1480, 1484, 1486, 1559, 1568, 1722, 1764, 1810, 1813, 1815, 1834, 1839, 1843, 1866, 2038, 2062, 2094, 2154, 2160, 2164, 2168, 2212, 2272, 2374, 2398, 2407, 2409, 2506, 2531, 2818, 2860, 2931, 2970, 2997, 3000, 3033, 3157, 3174, 3213, 3217, 3223, 3367, 3393, 3419, 3460, 3510, 3700, 3801, 3805, 3817, 3856, 3858, 3871, 3873, 3884, 3972, 4002, 4008, 4085, 4147, 4168, 4205, 4231, 4259, 4266, 4273, 4371, 4372, 4395, 4411, 4422, 4432, 4514, 4519, 4534, 4558, 4563, 4598, 4603, 4608, 4610, 4693, 4767, 4844, 4867, 4880, 4891, 4996, 5021, 5026, 5070, 5078, 5080, 5127, 5134, 5141, 5304, 5339, 5392, 5405, 5462, 5485, 5492, 5538, 5547, 5584, 5620, 5624, 5626, 5629, 5835, 5858, 5890, 5914, 5922, 5930, 5936, 5941, 5950, 5951, 5964, 5966, 5967, 5976, 5989, 6001, 6027, 6034, 6042, 6055, 6069, 6099, 6100, 6102, 6128, 6132, 6145, 6152, 6184, 6192, 6221, 6236, 6243, 6247, 6291, 6308, 6314, 6336, 6381, 6383, 6396, 6400, 6410, 6416, 6429, 6436, 6443, 6453, 6466, 6474, 6480, 6483, 6485, 6498, 6505, 6519, 6521, 6523, 6535, 6536, 6537, 6555, 6556, 6564, 6565, 6573, 6611, 6612, 6628, 6643, 6652, 6654, 6669, 6670, 6671, 6676, 6691, 6718, 6722, 6725, 6727, 6733, 6753, 6768, 6787, 6797, 6803, 6804, 6817, 6819, 6825, 6827, 6834, 6835, 6840, 6847, 6848, 6851, 6854, 6856, 6862, 6870, 6873, 6877, 6878, 6882, 6883, 6889, 6903, 6908, 6915, 6916, 6936, 6938, 6944, 6948, 6961, 6966, 6980, 6984, 6988, 6989, 7004, 7008, 7028, 7032, 7050, 7051, 7071, 7072, 7075, 7088, 7092, 7112, 7119, 7122, 7123, 7124, 7126, 7128, 7139, 7143, 7159, 7170, 7186, 7188, 7192, 7198, 7209, 7213, 7218, 7234, 7236, 7242, 7257, 7263, 7266, 7269, 7281, 7286, 7294, 7297, 7313, 7314, 7327, 7328, 7331, 7338, 7341, 7345, 7349, 7351, 7364, 7367, 7375, 7385, 7403, 7406, 7412, 7414, 7422, 7426, 7430, 7436, 7442, 7449, 7471, 7479, 7503, 7505, 7508, 7518, 7526, 7532, 7556, 7572, 7574, 7575, 7590, 7600, 7604, 7618, 7625, 7640, 7642, 7645, 7659, 7660, 7661, 7671, 7672, 7692, 7698, 7705, 7706, 7722, 7729, 7732, 7748, 7750, 7768, 7769, 7771, 7774, 7775, 7777, 7778, 7788, 7790, 7792, 7800, 7817, 7818, 7824, 7828, 7856, 7890, 7916, 7923, 7927, 7946, 7953, 7955, 8032, 8071, 8078, 8080, 8089, 8090, 8102, 8104, 8116, 8130, 8131, 8139, 8143, 8154, 8168, 8178, 8179, 8182, 8183, 8186, 8211, 8226, 8228, 8277, 8288, 8318, 8336, 8348, 8349, 8364, 8443, 8455, 8460, 8500, 8536, 8538, 8543, 8550, 8552, 8559, 8560, 8566, 8582, 8596, 8608, 8626, 8637, 8659, 8687, 8701, 8702]"
48,"[1, 56, 140, 271, 294, 321, 414, 470, 523, 564, 577, 584, 615, 617, 626, 644, 718, 733, 740, 741, 772, 786, 791, 821, 866, 876, 904, 906, 953, 954, 955, 961, 964, 966, 996, 1008, 1016, 1026, 1041, 1045, 1114, 1115, 1116, 1129, 1253, 1490, 1665, 1675, 1716, 1749, 1809, 1876, 1916, 1924, 1939, 1977, 2133, 2136, 2200, 2300, 2360, 2363, 2380, 2398, 2460, 2463, 2568, 2603, 2718, 2721, 2724, 2897, 2907, 3004, 3067, 3138, 3165, 3240, 3244, 3918]"
49,"[9, 20, 45, 87, 100, 129, 139, 140, 144, 163, 184, 225, 254, 262, 266, 281, 282, 302, 304, 314, 321, 322, 331, 332, 341, 344, 370, 383, 389, 391, 403, 406, 427, 455, 472, 483, 496, 520, 522, 523, 529, 644, 650]"
50,"[734, 1459, 1510, 1521, 1530, 1879, 2084, 2137, 2147, 2150, 2159, 2170, 2179, 2191, 2211, 2213, 2263, 2264, 2272, 2273, 2309, 2398, 2538, 2552, 2588, 2804, 2829]"
51,"[322, 410, 699, 879, 1048, 1285, 1370, 1906, 2288, 2536, 2611, 3033, 3082, 3173, 3199, 3215, 3380, 3812, 3856, 4005, 4105, 4183, 4313, 4323, 4325, 4359, 4419, 4517, 4607, 4693, 4801, 4821, 4884, 5031, 5194, 5399, 5536, 5602, 5630, 5641, 5885, 5931, 5997, 6026, 6257, 6294, 6309, 6363, 6396, 6432, 6628, 6639, 6680, 6735, 6805]"
52,"[101, 144, 370, 785, 951, 1110, 1253, 1281, 1389, 1480, 1564, 1849, 1878, 1906, 1942, 1976, 2152, 2159, 2168, 2173, 2174, 2212, 2397, 2499, 2555, 2630, 2739]"
53,"[284, 831, 879, 958, 960, 1334, 1708, 2062, 2402, 2614, 2764, 2904, 3119, 3847, 4125, 4611, 5448, 5498, 5745, 5767, 5987, 6386, 6387, 6539, 6556, 6746, 6865, 6921, 6980, 7209, 7262, 7364, 7533, 7556, 7945, 8134]"
54,"[0, 4, 5, 8, 31, 61, 69, 73, 87, 92, 96, 102, 122, 232, 340, 441, 535, 536, 556, 561, 564, 599, 606, 610, 615, 617, 618, 644, 648, 650, 652, 658, 661, 675, 866]"
55,"[0, 9, 15, 28, 37, 45, 48, 93, 96, 101, 155, 190, 196, 218, 222, 263, 266, 284, 302, 321, 341, 390, 405, 406, 427, 472, 474, 485, 519, 525, 642, 737, 740, 743, 744, 746, 771, 773, 840, 858, 866, 880, 886, 888, 912, 951, 954, 955, 958, 962, 963, 964, 965, 969, 978, 981, 982, 984, 990, 1004, 1006, 1010, 1012, 1013, 1019, 1020, 1024, 1037, 1039, 1042, 1045, 1055, 1102, 1120, 1125, 1131, 1173, 1187, 1279, 1288, 1330, 1336, 1352, 1359, 1367, 1472, 1486, 1509, 1515, 1516, 1519, 1530, 1567, 1568, 1590, 1613, 1621, 1675, 1702, 1737, 1776, 1819, 1836, 1843, 1905, 1930, 2004, 2038, 2082, 2094, 2156, 2160, 2198, 2211, 2235, 2241, 2248, 2288, 2293, 2340, 2347, 2372, 2374, 2437, 2469, 2475, 2479, 2482, 2506, 2541, 2609, 2686, 2691, 2727, 2730, 2779, 2798, 2878, 2910, 2925, 2937, 3000, 3023, 3031, 3092, 3217, 3223, 3228, 3233, 3249, 3273, 3367, 3419, 3461, 3511, 3601, 3649, 3739, 3784, 3801, 3805, 3812, 3856, 3871, 3949, 4102, 4117, 4125, 4139, 4262, 4310, 4325, 4371, 4395, 4422, 4432, 4610, 4778, 4815, 4847, 4849, 4855, 4879, 4882, 4974, 5014, 5021, 5026, 5084, 5127, 5152, 5159, 5392, 5399, 5405, 5488, 5498, 5547, 5584, 5601, 5626, 5728, 5895, 5941, 6102, 6140, 6149, 6158, 6178, 6198, 6207, 6247, 6248, 6253, 6260, 6291, 6294, 6307, 6383, 6466, 6474, 6477, 6534, 6539, 6550, 6564, 6571, 6610, 6628, 6643, 6652, 6668, 6674, 6706, 6735, 6740, 6746, 6753, 6766, 6818, 6820, 6845, 6848, 6854, 6856, 6883, 6916, 6936, 7006, 7014, 7017, 7022, 7075, 7077, 7123, 7134, 7184, 7198, 7204, 7209, 7236, 7242, 7274, 7286, 7287, 7303, 7327, 7340, 7349, 7351, 7365, 7373, 7377, 7415, 7450, 7455, 7477, 7483, 7504, 7508, 7556, 7574, 7575, 7596, 7597, 7600, 7618, 7620, 7650, 7659, 7661, 7670, 7726, 7728, 7769, 7770, 7780, 7809, 7821, 7842, 7856, 7888, 7892, 7909, 7910, 7921, 7933, 7940, 7990, 8019, 8021, 8023, 8024, 8028, 8056, 8061, 8064, 8089, 8112, 8122, 8138, 8144, 8150, 8158, 8175, 8182, 8226, 8247, 8264, 8277, 8308, 8329, 8334, 8340, 8347, 8360, 8412, 8415, 8422, 8432, 8440, 8442, 8446, 8449, 8470, 8478, 8494, 8517, 8558, 8606, 8609, 8616, 8620, 8622, 8642, 8661, 8662, 8673, 8678, 8700, 8718, 8782, 8806, 8811, 8816, 8824, 8830, 8865, 8897, 8911, 8956, 8958, 8963, 9001, 9007, 9009, 9034, 9048, 9070, 9076, 9082, 9106]"
56,"[10, 16, 20, 32, 100, 130, 142, 143, 232, 237, 263, 284, 302, 321, 322, 344, 389, 416, 444, 455, 472, 478, 482, 498, 523, 524, 535, 555, 561, 613, 656, 695, 735, 742, 811, 813, 832, 839, 840, 866, 870, 871, 872, 879, 885, 888, 891, 901, 902, 904, 906, 907, 911, 912, 916, 943, 944, 951, 952, 953, 954, 955, 957, 964, 970, 976, 977, 978, 980, 981, 983, 989, 994, 996, 997, 1000, 1006, 1012, 1013, 1017, 1019, 1024, 1026, 1029, 1032, 1040, 1042, 1045, 1049, 1052, 1055, 1060, 1066, 1072, 1089, 1090, 1091, 1094, 1101, 1102, 1118, 1120, 1125, 1131, 1132, 1143, 1154, 1181, 1193, 1259, 1261, 1269, 1288, 1294, 1305, 1309, 1322, 1331, 1352, 1358, 1359, 1367, 1379, 1393, 1462, 1478, 1481, 1486, 1509, 1513, 1515, 1516, 1517, 1518, 1519, 1520, 1523, 1524, 1526, 1529, 1530, 1544, 1545, 1556, 1557, 1559, 1562, 1563, 1565, 1567, 1568, 1571, 1575, 1582, 1590, 1598, 1605, 1615, 1630, 1657, 1660, 1669, 1670, 1671, 1674, 1675, 1681, 1685, 1688, 1701, 1702, 1716, 1728, 1731, 1743, 1744, 1769, 1773, 1794, 1810, 1813, 1819, 1820, 1821, 1830, 3918]"
57,"[10, 129, 361, 543, 625, 745, 783, 786, 823, 825, 957, 960, 970, 981, 1023, 1065, 1066, 1108, 1181, 1279, 1343, 1480, 1490, 1577, 1645, 1684, 1691, 1718, 1732, 1749, 1828, 1981, 2006, 2232, 2235, 2236, 2264, 2277, 2467, 2607, 2726, 2727, 2804, 2815, 2841, 2909, 2955, 2960, 2964]"
58,"[31, 48, 129, 196, 266, 268, 362, 427, 472, 485, 523, 525, 607, 622, 695, 733, 912, 916, 951, 969, 977, 1330, 1486, 1523, 1722, 1744, 1821, 1843, 1906, 2094, 2154, 2241, 2288, 2374, 2609, 2860, 3000, 3123, 3871, 3918, 4085, 4395, 4809, 4950, 5026, 5127, 5626, 5843, 6177]"
59,"[15, 20, 101, 142, 152, 207, 414, 485, 535, 607, 622, 695, 871, 881, 964, 965, 975, 977, 1315, 1330, 1367, 1574, 1675, 1728, 1839, 2114, 2168, 2241, 2424, 2541, 2879, 2978, 3157, 3856, 3918, 4231, 4273, 4392, 4395, 4401, 4422, 4598, 4671, 4893, 5127, 5143, 5486, 5639, 5941, 5951, 5953, 5987]"
60,"[1, 48, 96, 203, 283, 328, 447, 518, 519, 520, 521, 524, 525, 526, 740, 773, 814, 826, 832, 839, 857, 888, 912, 954, 976, 1120, 1209, 1253, 1472, 1530, 1641, 1647, 1702, 1798, 1819, 1866, 2004, 2062, 2063, 2173, 2211, 2287, 2340, 2372, 3192, 3371, 3380, 3419, 3434, 3805, 3809, 3812, 3871, 4055, 4085, 4143, 4147, 4231, 4275, 4325, 4395, 4411, 4598, 4608, 4610, 4847, 4882, 4926, 5026, 5159, 5423, 5453, 5626, 5835, 5929, 6152, 6158, 6178, 6291, 6294, 6383, 6385, 6443, 6444, 6466, 6477, 6478, 6480, 6536, 6556, 6628, 6700, 6705, 6714, 6733, 6808, 6831, 6839, 6840, 6848, 6854, 6883, 6890, 6916, 6929, 6944, 6980, 6982, 6984]"
